NUMBER,LAPNUMBER,LAPTIME,TOP_SPEED,DRIVER_NAME,CLASS
10,504,3:57.479,96.6,Fernando Alonso,DPi
10,505,3:47.878,96.0,Fernando Alonso,DPi
10,506,3:47.823,98.2,Fernando Alonso,DPi
10,507,3:49.076,91.2,Fernando Alonso,DPi
10,508,3:46.501,91.2,Fernando Alonso,DPi
10,509,3:48.991,96.6,Fernando Alonso,DPi
10,510,3:48.782,97.4,Fernando Alonso,DPi
10,511,3:49.117,93.6,Fernando Alonso,DPi
10,512,3:46.247,100.7,Fernando Alonso,DPi
10,513,3:53.883,90.0,Fernando Alonso,DPi
10,514,3:51.213,98.0,Fernando Alonso,DPi
10,515,3:47.495,98.7,Fernando Alonso,DPi
10,516,3:46.586,104.5,Fernando Alonso,DPi
10,517,3:48.838,97.4,Fernando Alonso,DPi
10,518,3:47.439,125.5,Fernando Alonso,DPi
10,519,3:26.406,122.6,Fernando Alonso,DPi
10,520,3:17.874,129.3,Fernando Alonso,DPi
10,521,3:13.067,126.0,Fernando Alonso,DPi
10,522,1:44:33.810,98.2,Fernando Alonso,DPi
10,523,3:27.550,266.0,Fernando Alonso,DPi
10,524,2:16.837,144.7,Fernando Alonso,DPi
10,525,3:36.939,85.2,Fernando Alonso,DPi
10,526,4:16.807,81.0,Fernando Alonso,DPi
10,527,4:12.116,84.0,Fernando Alonso,DPi
10,528,3:46.328,87.0,Fernando Alonso,DPi
10,529,3:36.668,106.8,Fernando Alonso,DPi
10,530,3:36.147,,Fernando Alonso,DPi
10,531,3:53.270,143.4,Jordan Taylor,DPi
10,532,2:55.324,118.6,Jordan Taylor,DPi
10,533,3:27.300,135.0,Jordan Taylor,DPi
10,534,3:23.385,114.1,Jordan Taylor,DPi
10,535,3:23.037,113.8,Jordan Taylor,DPi
10,536,3:12.456,141.4,Jordan Taylor,DPi
10,537,3:09.312,129.2,Jordan Taylor,DPi
10,538,3:12.616,131.8,Jordan Taylor,DPi
10,539,3:13.189,138.1,Jordan Taylor,DPi
10,540,3:12.030,119.6,Jordan Taylor,DPi
10,541,3:14.717,146.8,Jordan Taylor,DPi
10,542,3:15.549,123.6,Jordan Taylor,DPi
10,543,3:15.658,142.5,Jordan Taylor,DPi
10,544,3:12.402,135.9,Jordan Taylor,DPi
10,545,3:12.061,136.6,Jordan Taylor,DPi
10,546,3:15.631,127.9,Jordan Taylor,DPi
10,547,3:22.575,,Jordan Taylor,DPi
10,548,4:04.020,132.6,Jordan Taylor,DPi
10,549,3:11.730,142.3,Jordan Taylor,DPi
10,550,2:53.892,183.1,Jordan Taylor,DPi
10,551,2:48.669,121.2,Jordan Taylor,DPi
10,552,3:12.574,108.8,Jordan Taylor,DPi
10,553,3:12.562,238.9,Jordan Taylor,DPi
10,554,2:08.676,291.3,Jordan Taylor,DPi
10,555,2:09.518,276.0,Jordan Taylor,DPi
10,556,2:05.347,293.2,Jordan Taylor,DPi
10,557,2:04.354,296.5,Jordan Taylor,DPi
10,558,2:03.078,295.8,Jordan Taylor,DPi
10,559,2:21.714,140.4,Jordan Taylor,DPi
10,560,4:04.122,80.7,Jordan Taylor,DPi
10,561,4:14.349,82.7,Jordan Taylor,DPi
10,562,4:07.062,91.9,Jordan Taylor,DPi
10,563,3:53.328,98.2,Jordan Taylor,DPi
10,564,3:31.488,256.6,Jordan Taylor,DPi
10,565,1:59.047,299.2,Jordan Taylor,DPi
10,566,1:56.149,300.6,Jordan Taylor,DPi
10,567,1:53.894,302.0,Jordan Taylor,DPi
10,568,2:19.632,184.4,Jordan Taylor,DPi
10,569,3:44.354,98.3,Jordan Taylor,DPi
10,570,3:29.136,272.6,Jordan Taylor,DPi
10,571,1:52.404,304.0,Jordan Taylor,DPi
10,572,1:52.987,302.6,Jordan Taylor,DPi
10,573,2:08.475,,Jordan Taylor,DPi
10,574,3:04.353,211.3,Fernando Alonso,DPi
10,575,2:02.962,300.6,Fernando Alonso,DPi
10,576,3:09.307,,Fernando Alonso,DPi
10,577,3:41.037,144.7,Fernando Alonso,DPi
10,578,3:48.036,127.7,Fernando Alonso,DPi
10,579,3:47.401,261.2,Fernando Alonso,DPi
10,580,1:55.553,298.5,Fernando Alonso,DPi
10,581,3:32.420,89.4,Fernando Alonso,DPi
10,582,3:50.527,95.5,Fernando Alonso,DPi
10,583,3:34.103,274.8,Fernando Alonso,DPi
10,584,2:00.878,293.9,Fernando Alonso,DPi
10,585,2:00.489,294.5,Fernando Alonso,DPi
10,586,2:02.766,293.2,Fernando Alonso,DPi
10,587,1:59.793,292.6,Fernando Alonso,DPi
10,588,1:59.772,295.2,Fernando Alonso,DPi
10,589,2:01.667,293.9,Fernando Alonso,DPi
10,590,2:00.678,292.6,Fernando Alonso,DPi
10,591,2:02.821,294.5,Fernando Alonso,DPi
10,592,2:05.485,291.3,Fernando Alonso,DPi
10,593,2:30.883,185.7,Fernando Alonso,DPi
11,1,1:56.026,288.1,Rolf Ineichen,GTD
11,2,1:47.161,286.2,Rolf Ineichen,GTD
11,3,1:47.209,283.1,Rolf Ineichen,GTD
11,4,1:46.890,283.1,Rolf Ineichen,GTD
11,5,1:46.122,285.0,Rolf Ineichen,GTD
11,6,1:46.474,283.1,Rolf Ineichen,GTD
11,7,1:46.215,284.3,Rolf Ineichen,GTD
11,8,1:46.235,282.5,Rolf Ineichen,GTD
11,9,1:46.163,283.1,Rolf Ineichen,GTD
11,10,1:47.203,283.7,Rolf Ineichen,GTD
11,11,1:46.259,283.1,Rolf Ineichen,GTD
11,12,1:46.574,283.1,Rolf Ineichen,GTD
11,13,1:46.467,283.1,Rolf Ineichen,GTD
11,14,1:46.453,283.7,Rolf Ineichen,GTD
11,15,1:46.086,285.0,Rolf Ineichen,GTD
11,16,1:47.206,286.2,Rolf Ineichen,GTD
11,17,1:46.214,284.3,Rolf Ineichen,GTD
11,18,1:46.166,285.0,Rolf Ineichen,GTD
11,19,1:46.257,283.7,Rolf Ineichen,GTD
11,20,1:46.835,284.3,Rolf Ineichen,GTD
11,21,1:46.746,284.3,Rolf Ineichen,GTD
11,22,1:46.580,283.7,Rolf Ineichen,GTD
11,23,1:48.557,284.3,Rolf Ineichen,GTD
11,24,1:46.688,283.7,Rolf Ineichen,GTD
11,25,1:46.984,282.5,Rolf Ineichen,GTD
11,26,2:00.732,,Rolf Ineichen,GTD
11,27,3:05.720,282.5,Rolf Ineichen,GTD
11,28,1:49.765,283.1,Rolf Ineichen,GTD
11,29,1:45.730,284.3,Rolf Ineichen,GTD
11,30,1:46.616,282.5,Rolf Ineichen,GTD
11,31,1:46.107,283.7,Rolf Ineichen,GTD
11,32,1:46.889,282.5,Rolf Ineichen,GTD
11,33,1:46.304,281.9,Rolf Ineichen,GTD
11,34,1:46.277,281.3,Rolf Ineichen,GTD
11,35,1:45.985,281.3,Rolf Ineichen,GTD
11,36,1:46.761,283.7,Rolf Ineichen,GTD
11,37,1:46.532,283.7,Rolf Ineichen,GTD
11,38,1:46.584,282.5,Rolf Ineichen,GTD
11,39,1:46.537,284.3,Rolf Ineichen,GTD
11,40,1:46.256,282.5,Rolf Ineichen,GTD
11,41,1:46.517,281.9,Rolf Ineichen,GTD
11,42,1:46.315,283.7,Rolf Ineichen,GTD
11,43,1:47.869,282.5,Rolf Ineichen,GTD
11,44,1:46.319,281.9,Rolf Ineichen,GTD
11,45,1:46.102,281.9,Rolf Ineichen,GTD
11,46,1:46.562,283.1,Rolf Ineichen,GTD
11,47,1:47.795,281.9,Rolf Ineichen,GTD
11,48,1:46.915,283.1,Rolf Ineichen,GTD
11,49,1:46.461,282.5,Rolf Ineichen,GTD
11,50,1:46.759,281.9,Rolf Ineichen,GTD
11,51,1:46.940,282.5,Rolf Ineichen,GTD
11,52,1:48.012,286.8,Rolf Ineichen,GTD
11,53,1:46.390,282.5,Rolf Ineichen,GTD
11,54,2:00.614,,Rolf Ineichen,GTD
11,55,3:40.227,251.7,Rik Breukers,GTD
11,56,1:54.550,280.1,Rik Breukers,GTD
11,57,2:09.862,132.6,Rik Breukers,GTD
11,58,2:55.060,,Rik Breukers,GTD
11,59,2:36.289,261.2,Rik Breukers,GTD
11,60,1:50.229,283.7,Rik Breukers,GTD
11,61,2:03.833,262.3,Rik Breukers,GTD
11,62,1:53.464,288.7,Rik Breukers,GTD
11,63,1:48.585,286.2,Rik Breukers,GTD
11,64,1:59.802,,Rik Breukers,GTD
11,65,5:55.131,281.3,Rik Breukers,GTD
11,66,1:46.494,282.5,Rik Breukers,GTD
11,67,1:46.356,281.9,Rik Breukers,GTD
11,68,1:46.111,282.5,Rik Breukers,GTD
11,69,1:46.033,282.5,Rik Breukers,GTD
11,70,1:46.197,282.5,Rik Breukers,GTD
11,71,1:45.962,282.5,Rik Breukers,GTD
11,72,1:46.097,283.7,Rik Breukers,GTD
11,73,1:47.618,283.7,Rik Breukers,GTD
11,74,2:00.005,,Rik Breukers,GTD
11,75,2:09.815,281.9,Rik Breukers,GTD
11,76,1:45.835,282.5,Rik Breukers,GTD
11,77,1:45.788,283.7,Rik Breukers,GTD
11,78,1:45.625,283.7,Rik Breukers,GTD
11,79,1:46.562,283.1,Rik Breukers,GTD
11,80,1:45.908,283.7,Rik Breukers,GTD
11,81,1:46.109,283.1,Rik Breukers,GTD
11,82,1:46.008,283.1,Rik Breukers,GTD
11,83,1:46.224,283.1,Rik Breukers,GTD
11,84,1:45.870,283.7,Rik Breukers,GTD
11,85,1:46.304,283.1,Rik Breukers,GTD
11,86,1:54.078,259.7,Rik Breukers,GTD
11,87,2:48.869,,Rik Breukers,GTD
11,88,2:33.845,280.1,Rik Breukers,GTD
11,89,3:17.249,,Rik Breukers,GTD
11,90,3:29.217,,Rik Breukers,GTD
11,91,3:03.265,279.5,Rik Breukers,GTD
11,92,1:52.736,290.0,Rik Breukers,GTD
11,93,1:48.168,292.6,Rik Breukers,GTD
11,94,1:47.975,290.0,Rik Breukers,GTD
11,95,1:47.227,290.0,Rik Breukers,GTD
11,96,1:47.249,287.4,Rik Breukers,GTD
11,97,1:46.337,286.8,Rik Breukers,GTD
11,98,1:46.202,286.2,Rik Breukers,GTD
11,99,1:46.349,285.0,Rik Breukers,GTD
11,100,1:46.578,288.7,Rik Breukers,GTD
11,101,1:46.262,288.7,Rik Breukers,GTD
11,102,1:47.866,288.1,Rik Breukers,GTD
11,103,1:46.684,290.0,Rik Breukers,GTD
11,104,1:48.079,288.7,Rik Breukers,GTD
11,105,1:47.275,284.3,Rik Breukers,GTD
11,106,1:45.711,286.2,Rik Breukers,GTD
11,107,1:46.108,287.4,Rik Breukers,GTD
11,108,1:46.462,288.7,Rik Breukers,GTD
11,109,1:51.494,284.3,Rik Breukers,GTD
11,110,1:47.005,284.3,Rik Breukers,GTD
11,111,1:46.361,286.2,Rik Breukers,GTD
11,112,1:46.568,287.4,Rik Breukers,GTD
11,113,1:47.860,287.4,Rik Breukers,GTD
11,114,1:47.089,286.2,Rik Breukers,GTD
11,115,1:46.130,287.4,Rik Breukers,GTD
11,116,1:46.444,286.8,Rik Breukers,GTD
11,117,1:46.458,285.0,Rik Breukers,GTD
11,118,1:47.227,286.8,Rik Breukers,GTD
11,119,2:01.323,,Rik Breukers,GTD
11,120,4:35.749,75.0,Rolf Ineichen,GTD
11,121,3:23.716,168.1,Rolf Ineichen,GTD
11,122,3:38.684,108.8,Rolf Ineichen,GTD
11,123,4:12.247,90.9,Rolf Ineichen,GTD
11,124,2:40.534,243.8,Rolf Ineichen,GTD
11,125,1:48.729,287.4,Rolf Ineichen,GTD
11,126,1:48.889,285.6,Rolf Ineichen,GTD
11,127,1:48.376,287.4,Rolf Ineichen,GTD
11,128,1:47.377,285.6,Rolf Ineichen,GTD
11,129,1:48.354,286.8,Rolf Ineichen,GTD
11,130,1:46.841,284.3,Rolf Ineichen,GTD
11,131,1:45.911,287.4,Rolf Ineichen,GTD
11,132,1:48.727,286.2,Rolf Ineichen,GTD
11,133,1:47.917,285.6,Rolf Ineichen,GTD
11,134,1:46.035,287.4,Rolf Ineichen,GTD
11,135,1:46.002,285.6,Rolf Ineichen,GTD
11,136,1:46.151,286.8,Rolf Ineichen,GTD
11,137,1:46.315,286.8,Rolf Ineichen,GTD
11,138,1:47.715,286.2,Rolf Ineichen,GTD
11,139,1:46.638,286.8,Rolf Ineichen,GTD
11,140,1:46.813,288.1,Rolf Ineichen,GTD
11,141,1:46.913,286.2,Rolf Ineichen,GTD
11,142,1:46.322,286.8,Rolf Ineichen,GTD
11,143,1:46.047,288.1,Rolf Ineichen,GTD
11,144,1:46.226,287.4,Rolf Ineichen,GTD
11,145,1:46.364,286.8,Rolf Ineichen,GTD
11,146,1:46.250,288.1,Rolf Ineichen,GTD
11,147,1:47.998,288.1,Rolf Ineichen,GTD
11,148,1:46.247,288.7,Rolf Ineichen,GTD
11,149,2:00.426,,Rolf Ineichen,GTD
11,150,3:10.219,276.6,Rolf Ineichen,GTD
11,151,1:47.768,283.7,Rolf Ineichen,GTD
11,152,1:46.482,284.3,Rolf Ineichen,GTD
11,153,1:45.795,284.3,Rolf Ineichen,GTD
11,154,1:45.908,285.0,Rolf Ineichen,GTD
11,155,1:45.586,284.3,Rolf Ineichen,GTD
11,156,1:45.558,285.6,Rolf Ineichen,GTD
11,157,1:47.093,287.4,Rolf Ineichen,GTD
11,158,1:45.995,287.4,Rolf Ineichen,GTD
11,159,1:46.539,285.0,Rolf Ineichen,GTD
11,160,1:46.719,286.8,Rolf Ineichen,GTD
11,161,1:46.833,284.3,Rolf Ineichen,GTD
11,162,1:47.602,285.0,Rolf Ineichen,GTD
11,163,1:46.531,284.3,Rolf Ineichen,GTD
11,164,1:46.304,288.1,Rolf Ineichen,GTD
11,165,1:48.346,286.2,Rolf Ineichen,GTD
11,166,1:46.937,289.3,Rolf Ineichen,GTD
11,167,1:48.525,281.9,Rolf Ineichen,GTD
11,168,1:46.323,285.6,Rolf Ineichen,GTD
11,169,1:46.259,286.8,Rolf Ineichen,GTD
11,170,1:46.153,286.8,Rolf Ineichen,GTD
11,171,1:47.004,286.2,Rolf Ineichen,GTD
11,172,1:47.448,287.4,Rolf Ineichen,GTD
11,173,1:47.406,285.0,Rolf Ineichen,GTD
11,174,1:46.240,283.7,Rolf Ineichen,GTD
11,175,2:00.882,,Rolf Ineichen,GTD
11,176,3:32.518,242.5,Rolf Ineichen,GTD
11,177,2:00.572,233.8,Rolf Ineichen,GTD
11,178,3:16.205,97.5,Rolf Ineichen,GTD
11,179,3:44.645,,Rolf Ineichen,GTD
11,180,3:54.172,102.1,Rik Breukers,GTD
11,181,2:45.410,251.7,Rik Breukers,GTD
11,182,1:50.458,287.4,Rik Breukers,GTD
11,183,1:47.487,288.7,Rik Breukers,GTD
11,184,1:47.912,289.3,Rik Breukers,GTD
11,185,1:46.564,288.7,Rik Breukers,GTD
11,186,1:45.756,285.0,Rik Breukers,GTD
11,187,1:45.589,286.2,Rik Breukers,GTD
11,188,1:45.786,288.1,Rik Breukers,GTD
11,189,1:46.125,286.2,Rik Breukers,GTD
11,190,1:45.465,285.6,Rik Breukers,GTD
11,191,1:46.188,288.1,Rik Breukers,GTD
11,192,1:46.311,286.2,Rik Breukers,GTD
11,193,1:46.144,287.4,Rik Breukers,GTD
11,194,1:45.603,285.6,Rik Breukers,GTD
11,195,1:45.872,285.6,Rik Breukers,GTD
11,196,1:45.790,283.1,Rik Breukers,GTD
11,197,1:45.821,284.3,Rik Breukers,GTD
11,198,1:45.719,283.7,Rik Breukers,GTD
11,199,1:46.069,284.3,Rik Breukers,GTD
11,200,1:45.982,284.3,Rik Breukers,GTD
11,201,1:45.802,284.3,Rik Breukers,GTD
11,202,1:45.926,284.3,Rik Breukers,GTD
11,203,1:45.760,285.0,Rik Breukers,GTD
11,204,1:45.915,285.6,Rik Breukers,GTD
11,205,1:47.438,285.0,Rik Breukers,GTD
11,206,1:47.040,286.2,Rik Breukers,GTD
11,207,2:04.491,284.3,Rik Breukers,GTD
11,208,1:53.431,278.9,Rik Breukers,GTD
11,209,2:31.567,,Rik Breukers,GTD
11,210,3:30.300,,Rik Breukers,GTD
11,211,3:31.971,,Rik Breukers,GTD
11,212,3:23.220,262.3,Rik Breukers,GTD
11,213,1:50.225,288.1,Rik Breukers,GTD
11,214,1:46.350,292.6,Rik Breukers,GTD
11,215,1:47.022,290.6,Rik Breukers,GTD
11,216,1:46.916,291.9,Rik Breukers,GTD
11,217,1:46.260,290.0,Rik Breukers,GTD
11,218,1:46.728,288.7,Rik Breukers,GTD
11,219,1:46.929,282.5,Rik Breukers,GTD
11,220,1:46.881,290.6,Rik Breukers,GTD
11,221,1:48.982,288.1,Rik Breukers,GTD
11,222,1:45.718,289.3,Rik Breukers,GTD
11,223,1:46.795,287.4,Rik Breukers,GTD
11,224,1:46.680,288.1,Rik Breukers,GTD
11,225,1:46.896,285.6,Rik Breukers,GTD
11,226,1:46.220,286.8,Rik Breukers,GTD
11,227,1:46.586,289.3,Rik Breukers,GTD
11,228,1:47.224,286.8,Rik Breukers,GTD
11,229,1:46.781,291.3,Rik Breukers,GTD
11,230,1:46.992,290.6,Rik Breukers,GTD
11,231,1:47.180,288.7,Rik Breukers,GTD
11,232,1:47.194,290.0,Rik Breukers,GTD
11,233,1:46.907,291.9,Rik Breukers,GTD
11,234,1:46.650,290.6,Rik Breukers,GTD
11,235,1:47.193,285.6,Rik Breukers,GTD
11,236,1:45.627,288.1,Rik Breukers,GTD
11,237,1:45.651,286.8,Rik Breukers,GTD
11,238,1:45.845,286.8,Rik Breukers,GTD
11,239,2:00.100,,Rik Breukers,GTD
11,240,3:15.712,281.9,Mirko Bortolotti,GTD
11,241,1:47.549,282.5,Mirko Bortolotti,GTD
11,242,1:45.893,283.7,Mirko Bortolotti,GTD
11,243,1:45.049,285.6,Mirko Bortolotti,GTD
11,244,1:46.798,285.0,Mirko Bortolotti,GTD
11,245,1:46.300,285.0,Mirko Bortolotti,GTD
11,246,1:55.021,242.9,Mirko Bortolotti,GTD
11,247,2:49.645,101.3,Mirko Bortolotti,GTD
11,248,3:53.599,,Mirko Bortolotti,GTD
11,249,3:46.579,118.4,Mirko Bortolotti,GTD
11,250,3:02.136,248.9,Mirko Bortolotti,GTD
11,251,1:52.496,286.8,Mirko Bortolotti,GTD
11,252,1:48.694,286.8,Mirko Bortolotti,GTD
11,253,1:46.568,288.1,Mirko Bortolotti,GTD
11,254,1:46.874,288.1,Mirko Bortolotti,GTD
11,255,1:47.032,287.4,Mirko Bortolotti,GTD
11,256,1:46.797,289.3,Mirko Bortolotti,GTD
11,257,1:46.874,287.4,Mirko Bortolotti,GTD
11,258,1:47.132,287.4,Mirko Bortolotti,GTD
11,259,1:47.355,288.1,Mirko Bortolotti,GTD
11,260,1:46.614,288.7,Mirko Bortolotti,GTD
11,261,1:47.244,288.1,Mirko Bortolotti,GTD
11,262,1:47.563,288.1,Mirko Bortolotti,GTD
11,263,1:47.551,287.4,Mirko Bortolotti,GTD
11,264,1:49.174,287.4,Mirko Bortolotti,GTD
11,265,1:46.160,287.4,Mirko Bortolotti,GTD
11,266,1:46.255,288.7,Mirko Bortolotti,GTD
11,267,1:46.696,288.1,Mirko Bortolotti,GTD
11,268,1:48.465,285.0,Mirko Bortolotti,GTD
11,269,1:45.373,287.4,Mirko Bortolotti,GTD
11,270,1:47.372,285.0,Mirko Bortolotti,GTD
11,271,1:46.898,279.5,Mirko Bortolotti,GTD
11,272,1:46.863,286.2,Mirko Bortolotti,GTD
11,273,1:45.416,287.4,Mirko Bortolotti,GTD
11,274,1:45.304,288.7,Mirko Bortolotti,GTD
11,275,1:46.284,288.1,Mirko Bortolotti,GTD
11,276,1:46.845,286.8,Mirko Bortolotti,GTD
11,277,1:45.891,286.8,Mirko Bortolotti,GTD
11,278,1:59.284,,Mirko Bortolotti,GTD
11,279,3:05.552,287.4,Mirko Bortolotti,GTD
11,280,1:46.107,284.3,Mirko Bortolotti,GTD
11,281,1:45.856,286.8,Mirko Bortolotti,GTD
11,282,1:45.797,286.2,Mirko Bortolotti,GTD
11,283,1:45.033,285.6,Mirko Bortolotti,GTD
11,284,1:45.174,285.0,Mirko Bortolotti,GTD
11,285,1:45.335,284.3,Mirko Bortolotti,GTD
11,286,1:45.405,284.3,Mirko Bortolotti,GTD
11,287,1:45.448,285.6,Mirko Bortolotti,GTD
11,288,1:47.186,284.3,Mirko Bortolotti,GTD
11,289,1:45.552,284.3,Mirko Bortolotti,GTD
11,290,1:45.939,283.7,Mirko Bortolotti,GTD
11,291,1:45.891,284.3,Mirko Bortolotti,GTD
11,292,1:45.601,284.3,Mirko Bortolotti,GTD
11,293,1:45.874,283.7,Mirko Bortolotti,GTD
11,294,1:45.694,285.6,Mirko Bortolotti,GTD
11,295,1:45.568,284.3,Mirko Bortolotti,GTD
11,296,1:47.097,285.6,Mirko Bortolotti,GTD
11,297,1:46.161,291.9,Mirko Bortolotti,GTD
11,298,1:47.151,286.2,Mirko Bortolotti,GTD
11,299,1:45.922,285.0,Mirko Bortolotti,GTD
11,300,1:46.596,287.4,Mirko Bortolotti,GTD
11,301,1:46.076,285.0,Mirko Bortolotti,GTD
11,302,1:46.422,285.6,Mirko Bortolotti,GTD
11,303,1:46.051,285.6,Mirko Bortolotti,GTD
11,304,1:45.617,285.6,Mirko Bortolotti,GTD
11,305,1:45.649,284.3,Mirko Bortolotti,GTD
11,306,1:59.080,,Mirko Bortolotti,GTD
11,307,3:12.065,278.9,Rolf Ineichen,GTD
11,308,1:48.543,283.1,Rolf Ineichen,GTD
11,309,1:46.997,282.5,Rolf Ineichen,GTD
11,310,1:49.434,241.6,Rolf Ineichen,GTD
11,311,2:21.478,120.9,Rolf Ineichen,GTD
11,312,3:32.455,85.3,Rolf Ineichen,GTD
11,313,3:33.140,91.5,Rolf Ineichen,GTD
11,314,3:42.910,111.1,Rolf Ineichen,GTD
11,315,3:04.954,246.5,Rolf Ineichen,GTD
11,316,1:48.893,287.4,Rolf Ineichen,GTD
11,317,1:46.531,285.0,Rolf Ineichen,GTD
11,318,1:46.051,286.2,Rolf Ineichen,GTD
11,319,1:47.404,285.0,Rolf Ineichen,GTD
11,320,1:46.555,285.6,Rolf Ineichen,GTD
11,321,1:46.586,284.3,Rolf Ineichen,GTD
11,322,1:46.139,280.7,Rolf Ineichen,GTD
11,323,1:46.803,284.3,Rolf Ineichen,GTD
11,324,1:46.720,285.0,Rolf Ineichen,GTD
11,325,1:47.179,286.2,Rolf Ineichen,GTD
11,326,1:46.016,286.2,Rolf Ineichen,GTD
11,327,1:46.325,286.2,Rolf Ineichen,GTD
11,328,1:46.742,288.1,Rolf Ineichen,GTD
11,329,1:46.252,285.0,Rolf Ineichen,GTD
11,330,1:48.491,283.7,Rolf Ineichen,GTD
11,331,1:46.465,285.6,Rolf Ineichen,GTD
11,332,1:48.153,285.6,Rolf Ineichen,GTD
11,333,1:47.827,283.1,Rolf Ineichen,GTD
11,334,1:46.460,283.7,Rolf Ineichen,GTD
11,335,1:46.362,285.6,Rolf Ineichen,GTD
11,336,1:46.232,282.5,Rolf Ineichen,GTD
11,337,2:00.905,,Rolf Ineichen,GTD
11,338,3:22.296,280.7,Rolf Ineichen,GTD
11,339,1:47.359,286.8,Rolf Ineichen,GTD
11,340,1:46.506,285.0,Rolf Ineichen,GTD
11,341,1:47.232,282.5,Rolf Ineichen,GTD
11,342,1:46.414,284.3,Rolf Ineichen,GTD
11,343,1:48.836,285.0,Rolf Ineichen,GTD
11,344,1:46.772,286.8,Rolf Ineichen,GTD
11,345,1:48.680,287.4,Rolf Ineichen,GTD
11,346,1:47.771,287.4,Rolf Ineichen,GTD
11,347,1:47.539,286.8,Rolf Ineichen,GTD
11,348,1:47.257,286.8,Rolf Ineichen,GTD
11,349,1:46.153,286.2,Rolf Ineichen,GTD
11,350,1:47.226,285.6,Rolf Ineichen,GTD
11,351,1:46.587,286.2,Rolf Ineichen,GTD
11,352,1:46.587,286.2,Rolf Ineichen,GTD
11,353,1:46.138,286.8,Rolf Ineichen,GTD
11,354,1:46.922,286.2,Rolf Ineichen,GTD
11,355,1:46.215,285.6,Rolf Ineichen,GTD
11,356,1:47.075,286.2,Rolf Ineichen,GTD
11,357,1:46.797,285.6,Rolf Ineichen,GTD
11,358,1:46.415,284.3,Rolf Ineichen,GTD
11,359,1:47.032,284.3,Rolf Ineichen,GTD
11,360,1:46.477,284.3,Rolf Ineichen,GTD
11,361,1:46.992,284.3,Rolf Ineichen,GTD
11,362,1:47.055,283.7,Rolf Ineichen,GTD
11,363,1:46.623,285.0,Rolf Ineichen,GTD
11,364,1:46.691,283.7,Rolf Ineichen,GTD
11,365,1:47.618,283.7,Rolf Ineichen,GTD
11,366,1:51.314,192.5,Rolf Ineichen,GTD
11,367,2:36.668,247.0,Rolf Ineichen,GTD
11,368,1:58.955,254.2,Rolf Ineichen,GTD
11,369,2:59.213,,Rolf Ineichen,GTD
11,370,3:39.324,116.3,Rik Breukers,GTD
11,371,3:09.657,268.1,Rik Breukers,GTD
11,372,1:47.180,288.7,Rik Breukers,GTD
11,373,1:47.896,286.2,Rik Breukers,GTD
11,374,1:47.430,286.2,Rik Breukers,GTD
11,375,1:47.474,286.2,Rik Breukers,GTD
11,376,1:45.971,288.1,Rik Breukers,GTD
11,377,1:45.661,288.1,Rik Breukers,GTD
11,378,1:46.030,286.2,Rik Breukers,GTD
11,379,1:49.641,286.2,Rik Breukers,GTD
11,380,1:46.799,287.4,Rik Breukers,GTD
11,381,1:45.910,288.1,Rik Breukers,GTD
11,382,1:46.274,290.0,Rik Breukers,GTD
11,383,1:46.731,288.7,Rik Breukers,GTD
11,384,1:46.792,291.3,Rik Breukers,GTD
11,385,1:48.115,286.8,Rik Breukers,GTD
11,386,1:46.745,285.6,Rik Breukers,GTD
11,387,1:46.683,289.3,Rik Breukers,GTD
11,388,1:45.756,290.6,Rik Breukers,GTD
11,389,1:47.703,290.6,Rik Breukers,GTD
11,390,1:46.559,291.3,Rik Breukers,GTD
11,391,1:46.289,290.0,Rik Breukers,GTD
11,392,1:46.465,293.2,Rik Breukers,GTD
11,393,1:47.330,290.6,Rik Breukers,GTD
11,394,1:48.480,286.8,Rik Breukers,GTD
11,395,1:46.238,288.1,Rik Breukers,GTD
11,396,1:45.914,288.7,Rik Breukers,GTD
11,397,1:46.348,290.6,Rik Breukers,GTD
11,398,2:00.566,,Rik Breukers,GTD
11,399,4:15.318,281.3,Rik Breukers,GTD
11,400,1:47.740,285.0,Rik Breukers,GTD
11,401,1:46.668,285.6,Rik Breukers,GTD
11,402,1:46.949,283.7,Rik Breukers,GTD
11,403,1:59.790,,Rik Breukers,GTD
11,404,2:10.013,288.7,Rik Breukers,GTD
11,405,1:47.345,288.1,Rik Breukers,GTD
11,406,1:48.349,290.0,Rik Breukers,GTD
11,407,1:46.794,290.0,Rik Breukers,GTD
11,408,1:46.031,286.8,Rik Breukers,GTD
11,409,1:46.454,288.1,Rik Breukers,GTD
11,410,1:47.347,288.1,Rik Breukers,GTD
11,411,1:47.836,289.3,Rik Breukers,GTD
11,412,1:46.397,287.4,Rik Breukers,GTD
11,413,1:52.314,204.7,Rik Breukers,GTD
11,414,3:32.084,102.1,Rik Breukers,GTD
11,415,3:41.148,,Rik Breukers,GTD
11,416,3:45.315,70.3,Christian Engelhart,GTD
11,417,2:34.205,264.9,Christian Engelhart,GTD
11,418,1:49.096,286.8,Christian Engelhart,GTD
11,419,1:46.438,283.7,Christian Engelhart,GTD
11,420,1:46.468,291.9,Christian Engelhart,GTD
11,421,1:46.808,284.3,Christian Engelhart,GTD
11,422,1:47.207,290.0,Christian Engelhart,GTD
11,423,1:46.641,287.4,Christian Engelhart,GTD
11,424,1:46.204,285.0,Christian Engelhart,GTD
